A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
1.0,16.920000076293945,0.5,0.0,0.0,3.0,0.0,0.1650000065565109,1.0,0.0,6.0,0.0,0.0,240.0,35.0,1
0.0,21.920000076293945,0.5,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.0,1.0,0.0,360.0,0.0,1
0.0,28.75,1.1649999618530271,0.0,0.0,5.0,0.0,0.5,0.0,1.0,0.0,1.0,2.0,280.0,0.0,1
0.0,28.25,5.039999961853027,1.0,1.0,0.0,2.0,1.5,0.0,0.0,8.0,0.0,0.0,144.0,7.0,0
1.0,47.25,0.75,0.0,0.0,8.0,1.0,2.75,0.0,0.0,1.0,1.0,0.0,333.0,892.0,0
1.0,38.91999816894531,1.6649999618530271,0.0,0.0,12.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,390.0,1
0.0,29.670000076293945,0.75,1.0,1.0,0.0,0.0,0.0399999991059303,1.0,1.0,0.0,1.0,0.0,240.0,0.0,1
1.0,26.170000076293945,2.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,276.0,1.0,1
0.0,23.420000076293945,0.5849999785423279,0.0,0.0,0.0,1.0,0.0850000008940696,0.0,1.0,0.0,1.0,0.0,180.0,0.0,1
0.0,31.07999992370605,1.5,1.0,1.0,9.0,0.0,0.0399999991059303,1.0,1.0,0.0,1.0,2.0,160.0,0.0,1
1.0,23.0,11.75,0.0,0.0,10.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,300.0,551.0,0
0.0,16.25,0.8349999785423279,0.0,0.0,6.0,0.0,0.0850000008940696,0.0,1.0,0.0,1.0,2.0,200.0,0.0,1
0.0,54.41999816894531,0.5,1.0,1.0,5.0,1.0,3.9600000381469727,0.0,1.0,0.0,1.0,0.0,180.0,314.0,0
0.0,39.91999816894531,0.5400000214576721,1.0,1.0,12.0,0.0,0.5,0.0,0.0,3.0,1.0,0.0,200.0,1000.0,0
0.0,48.58000183105469,0.2049999982118606,1.0,1.0,5.0,0.0,0.25,0.0,0.0,11.0,1.0,0.0,380.0,2732.0,0
0.0,53.91999816894531,9.625,0.0,0.0,11.0,0.0,8.664999961853027,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.625,0.0,0.0,5.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,380.0,2010.0,1
1.0,47.41999816894531,8.0,0.0,0.0,11.0,2.0,6.5,0.0,0.0,6.0,1.0,0.0,375.0,51100.0,0
1.0,23.25,5.875,0.0,0.0,8.0,0.0,3.1700000762939453,0.0,0.0,10.0,1.0,0.0,120.0,245.0,0
0.0,39.25,9.5,0.0,0.0,6.0,0.0,6.5,0.0,0.0,14.0,1.0,0.0,240.0,4607.0,0
0.0,25.32999992370605,0.5799999833106995,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,7.0,0.0,0.0,96.0,5124.0,0
0.0,18.82999992370605,3.539999961853028,1.0,1.0,13.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,180.0,1.0,1
0.0,27.82999992370605,1.5,0.0,0.0,9.0,0.0,2.25,1.0,0.0,1.0,0.0,0.0,100.0,3.0,1
0.0,62.75,7.0,0.0,0.0,11.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,1
0.0,32.66999816894531,5.5,0.0,0.0,8.0,1.0,5.5,0.0,0.0,12.0,0.0,0.0,408.0,1000.0,0
0.0,24.57999992370605,1.25,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,110.0,0.0,1
1.0,19.170000076293945,5.414999961853027,0.0,0.0,3.0,1.0,0.2899999916553497,1.0,1.0,0.0,1.0,0.0,80.0,484.0,1
1.0,27.57999992370605,3.0,0.0,0.0,6.0,0.0,2.789999961853028,1.0,0.0,1.0,0.0,0.0,280.0,10.0,1
0.0,27.75,0.5849999785423279,1.0,1.0,2.0,0.0,0.25,0.0,0.0,2.0,1.0,0.0,260.0,500.0,0
0.0,43.16999816894531,5.0,0.0,0.0,3.0,2.0,2.25,1.0,1.0,0.0,0.0,0.0,141.0,0.0,1
0.0,15.170000076293944,7.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,600.0,0.0,1
0.0,34.25,1.75,0.0,0.0,9.0,2.0,0.25,0.0,1.0,0.0,0.0,0.0,163.0,0.0,1
1.0,19.170000076293945,0.5849999785423279,1.0,1.0,12.0,0.0,0.5849999785423279,0.0,1.0,0.0,0.0,0.0,160.0,0.0,1
0.0,41.5,1.5399999618530271,0.0,0.0,3.0,2.0,3.5,1.0,1.0,0.0,1.0,0.0,216.0,0.0,0
0.0,48.75,8.5,0.0,0.0,0.0,1.0,12.5,0.0,0.0,9.0,1.0,0.0,181.0,1655.0,0
1.0,33.25,2.5,1.0,1.0,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1
1.0,52.5,7.0,0.0,0.0,12.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,26.170000076293945,12.5,1.0,1.0,5.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1
0.0,32.25,1.5,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,372.0,122.0,1
0.0,19.670000076293945,0.375,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0
0.0,36.08000183105469,2.539999961853028,0.0,0.0,13.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1000.0,1
0.0,33.58000183105469,2.75,0.0,0.0,6.0,0.0,4.25,0.0,0.0,6.0,1.0,0.0,204.0,0.0,0
0.0,27.82999992370605,1.5399999618530271,0.0,0.0,9.0,0.0,3.75,0.0,0.0,5.0,0.0,0.0,100.0,3.0,0
0.0,35.16999816894531,25.125,0.0,0.0,10.0,1.0,1.625,0.0,0.0,1.0,0.0,0.0,515.0,500.0,0
1.0,25.0,0.875,0.0,0.0,10.0,1.0,1.0399999618530271,0.0,1.0,0.0,0.0,0.0,160.0,5860.0,0
0.0,51.58000183105469,15.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0
0.0,16.0,3.125,0.0,0.0,9.0,0.0,0.0850000008940696,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1
1.0,33.25,3.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,180.0,0.0,1
1.0,22.670000076293945,0.7900000214576721,0.0,0.0,3.0,0.0,0.0850000008940696,1.0,1.0,0.0,1.0,0.0,144.0,0.0,1
0.0,48.58000183105469,6.5,0.0,0.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,350.0,0.0,0
1.0,25.170000076293945,2.875,0.0,0.0,10.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,360.0,0.0,0
0.0,36.25,5.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,6.0,1.0,0.0,0.0,367.0,0
0.0,13.75,4.0,1.0,1.0,9.0,0.0,1.75,0.0,0.0,2.0,0.0,0.0,120.0,1000.0,0
1.0,47.75,8.0,0.0,0.0,0.0,0.0,7.875,0.0,0.0,6.0,0.0,0.0,0.0,1260.0,0
0.0,32.91999816894531,2.5,0.0,0.0,12.0,0.0,1.75,1.0,0.0,2.0,0.0,0.0,720.0,0.0,1
0.0,27.82999992370605,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,176.0,537.0,1
0.0,23.0,0.75,0.0,0.0,6.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,320.0,0.0,1
1.0,16.5,1.25,0.0,0.0,8.0,0.0,0.25,1.0,0.0,1.0,1.0,0.0,108.0,98.0,1
1.0,24.920000076293945,1.25,0.0,0.0,13.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,80.0,0.0,1
1.0,27.32999992370605,1.6649999618530271,0.0,0.0,13.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,340.0,1.0,1
1.0,48.16999816894531,1.3350000381469729,0.0,0.0,3.0,8.0,0.3350000083446502,1.0,1.0,0.0,1.0,0.0,0.0,120.0,1
1.0,60.91999816894531,5.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,99.0,0
0.0,42.75,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,200.0,1
1.0,0.0,1.5,0.0,0.0,13.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,200.0,105.0,1
1.0,18.170000076293945,10.0,1.0,1.0,8.0,1.0,0.1650000065565109,1.0,1.0,0.0,1.0,0.0,340.0,0.0,1
0.0,39.0,5.0,0.0,0.0,2.0,0.0,3.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
0.0,40.91999816894531,0.8349999785423279,0.0,0.0,13.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,130.0,1.0,1
0.0,45.0,8.5,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,88.0,2000.0,0
0.0,27.57999992370605,3.25,1.0,1.0,8.0,1.0,5.085000038146973,1.0,0.0,2.0,0.0,0.0,369.0,1.0,1
0.0,30.170000076293945,1.0850000381469729,1.0,1.0,0.0,0.0,0.0399999991059303,1.0,1.0,0.0,1.0,0.0,170.0,179.0,1
0.0,29.82999992370605,1.25,1.0,1.0,5.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,224.0,0.0,1
1.0,57.08000183105469,19.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,7.0,1.0,0.0,0.0,3000.0,0
0.0,25.170000076293945,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0
1.0,33.66999816894531,0.375,0.0,0.0,2.0,0.0,0.375,1.0,1.0,0.0,1.0,0.0,300.0,44.0,0
0.31618157063876584,20.35338536314169,9.59305701620443,0.0,0.0,0.6323631412775317,0.31618157063876584,1.2444784876032629,0.0,0.0,2.3676368587224683,0.0,0.0,52.647262825550634,34.95599455405285,0
0.8166018352206666,25.202876708100376,2.211717253894106,0.8166018352206666,0.8166018352206666,9.799222022648,0.3667963295586667,0.25,0.0,1.0,0.0,0.18339816477933335,0.0,366.148638539634,4.218157789924668,0
0.3360715844645519,49.16776179543375,2.1987002802236626,0.0,0.0,8.336071584464552,0.0,0.363610817758518,0.0,1.0,0.0,0.3360715844645519,0.6721431689291038,266.721431689291,0.0,0
0.0,36.39576700073524,9.078476448904128,0.10918346932067757,0.10918346932067757,10.0,0.0,2.2314086653735155,0.0,0.0,5.454082653396612,0.8908165306793224,0.0,554.9387101826169,181.04186470306718,0
0.8018781869670297,27.83139640326113,7.443578992062513,0.0,0.0,11.405634560901088,0.0,1.1346576039691216,0.0,1.0,0.0,0.8018781869670297,0.0,175.65162322960464,159.90609065164853,0
0.9693833461273066,40.805047710843574,6.7538120594366955,0.0,0.0,8.122466615490774,0.0,0.6389996074140954,0.0,0.0,3.061233307745387,0.0,0.0,145.70418303907195,0.0,0
0.0,22.194583214351695,6.888074699486645,0.0,0.0,5.489540240410683,0.0,1.3164224098459936,0.0,0.12238506010267092,0.8776149398973291,0.8776149398973291,0.0,169.668419748111,229.8389079565092,0
0.0,48.27180565798302,21.51849303101598,0.0,0.0,8.1823065411547,0.0,5.634043929515174,0.0,0.27256448628176666,2.1823065411547002,1.0,0.5451289725635333,117.27435513718234,10.184097192055267,0
0.4591190687226073,36.527740520762165,6.342385438205502,0.0,0.0,1.6226427938321781,1.0817618625547853,2.811321396916089,0.5408809312773927,0.5408809312773927,0.4591190687226073,1.0,0.0,217.83647627489043,8.72326230572954,0
0.0,26.03374259860681,5.13734252871703,0.0,0.0,3.051665219220183,0.0,3.764167356160694,0.0,0.0,1.6572907620126145,0.1314581524025229,0.0,120.13145815240253,0.0,0
0.4136673744184527,29.344418966859973,2.723917905232292,0.0,0.0,3.758997876744642,1.0,2.7006174721918628,0.0,0.0,4.895671620929169,0.0,0.0,181.0,0.0,0
0.0,26.597468647467252,1.3850847669440283,0.0,0.0,1.9914407256240638,0.0,2.796478027791629,0.0,0.0,4.336186424791979,0.0,0.0,315.98288145124815,0.0,0
0.4160986343463241,23.40778671952715,3.419448177961649,1.0,1.0,1.1678027313073518,0.4160986343463241,4.313778072720771,0.0,0.4160986343463241,0.5839013656536759,1.0,0.0,223.0668603960434,0.0,0
0.817368563697985,22.226052845546977,7.462832388971135,1.0,1.0,8.356317073281865,0.0,2.2088818132317023,0.817368563697985,0.817368563697985,1.4610514904161196,0.817368563697985,0.0,163.26947425479193,0.18263143630201495,0
0.8260822477490752,38.92298112831628,6.246080075079214,0.17391775225092476,0.17391775225092476,6.608657981992602,0.3478355045018495,0.6739177522509248,0.0,0.0,3.869588761254624,0.0,0.0,144.82608224774907,1.2174242657564731,0
0.0,43.107377960688964,2.6688536025281375,0.0,0.0,3.3162055004634032,1.7891963330243978,3.262845874652448,0.8945981665121989,0.8945981665121989,0.4216073339512043,0.8945981665121989,0.0,214.3135706641952,0.0,0
